Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
736,Jamaal Williams,2,28,2.9,2023,28,NOR,13,4,106,306,1,23.5,19,39.6,124,306,368,0,324,28,0,0,0,0,RB
737,Jonathan Williams,2,9.2,4.8,2019,25,IND,9,1,49,235,1,26.1,13,51,54,235,294,0,99,9.2,0,0,55,12.9,RB
738,Kyren Williams,2,13.8,4,2022,22,LAR,10,0,35,139,0,13.9,6,42.9,44,139,215,0,141,13.8,0,0,53,11.9,RB
739,Ty'Son Williams,2,12.7,5.3,2021,25,BAL,13,3,35,185,1,14.2,7,45.7,44,185,269,0,158,12.7,0,0,40,8.4,RB
740,Jeff Wilson,2,18.6,4,2018,23,SFO,6,2,66,266,0,44.3,13,50,78,266,364,0,197,18.6,0,0,24,5.2,RB
741,Jeff Wilson,2,20.9,3.7,2021,26,SFO,9,4,79,294,2,32.7,19,50.6,86,294,325,0,228,20.9,0,0,36,8.1,RB
742,Jeff Wilson,2,13.5,4.6,2023,28,MIA,10,0,41,188,0,18.8,8,51.2,55,188,273,0,148,13.5,0,0,15,3.3,RB
743,Danny Woodhead,2,14.5,4,2017,32,BAL,8,0,14,56,0,7,2,28.6,47,56,256,0,157,14.5,0,0,0,0,RB
744,Zach Zenner,2,11,4.8,2018,27,DET,8,1,55,265,3,33.1,14,54.5,62,265,321,0,118,11,0,0,137,31.6,RB
745,Israel Abanikanda,1,7,3.2,2023,21,NYJ,6,0,22,70,0,11.7,3,36.4,29,70,113,31,77,7,0,0,5,1,RB
746,Ameer Abdullah,1,5.5,5.6,2016,23,DET,2,2,18,101,0,50.5,6,61.1,23,101,158,0,57,5.5,0,0,1,0.2,RB
747,Ameer Abdullah,1,6.5,5.3,2020,27,MIN,16,0,8,42,0,2.6,4,62.5,16,42,100,352,71,6.5,0,0,255,56.9,RB
748,Josh Adams,1,7.6,5.4,2020,24,NYJ,8,0,29,157,2,19.6,10,69,35,157,186,0,75,7.6,0,0,46,10.4,RB
749,Salvon Ahmed,1,12.3,2.8,2023,25,MIA,8,0,22,61,1,7.6,3,36.4,38,61,149,0,135,12.3,0,0,70,15.4,RB
750,Jay Ajayi,1,11,4.1,2018,25,PHI,4,3,45,184,3,46,11,48.9,50,184,204,0,120,11,0,0,0,0,RB
751,Cam Akers,1,6.1,2.8,2023,24,MINLAR,7,1,60,167,2,23.9,12,35,71,160,237,0,139,6.1,0,0,0,0,RB
752,Cameron Artis-Payne,1,7.6,4,2016,26,CAR,3,3,36,144,2,48,5,50,37,144,155,0,84,7.6,0,0,11,2.3,RB
753,Cameron Artis-Payne,1,3.4,5.3,2017,27,CAR,13,0,18,95,1,7.3,5,38.9,19,95,97,0,36,3.4,0,0,227,51.7,RB
754,Cameron Artis-Payne,1,4.5,3.6,2018,28,CAR,9,0,19,69,1,7.7,8,57.9,22,69,84,0,48,4.5,0,0,114,27.3,RB
755,Kalen Ballage,1,23.4,1.8,2019,24,MIA,12,6,74,135,3,11.3,10,31.1,88,135,198,0,252,23.4,0,0,123,26.5,RB
756,Peyton Barber,1,17.8,2.7,2020,26,WAS,16,2,94,258,4,16.1,26,41.5,98,258,270,0,194,17.8,0,0,130,29.7,RB
757,Saquon Barkley,1,6.6,1.8,2020,23,NYG,2,2,19,34,0,17,1,26.3,25,34,94,0,67,6.6,0,0,0,0,RB
758,Kenjon Barner,1,6.8,4.4,2015,26,PHI,10,0,28,124,0,12.4,6,53.6,37,124,146,7,79,6.8,0,0,77,15.4,RB
759,Kenjon Barner,1,8.8,4.8,2016,27,PHI,13,0,27,129,2,9.9,9,51.9,32,129,171,299,99,8.8,1,0.1,100,22.8,RB
760,Kenjon Barner,1,6.8,3.6,2017,28,PHI,13,1,16,57,1,4.4,3,31.3,21,57,113,434,77,6.8,0,0,125,27.4,RB
761,Kenjon Barner,1,5.6,7,2019,30,ATL,14,0,4,28,0,2,1,75,10,31,50,673,65,5.6,0,0,134,30.5,RB
762,Andrew Beck,1,28.4,0.6,2023,27,HOU,15,12,5,3,1,0.2,2,40,16,3,58,94,322,28.4,0,0,185,39.7,FB
763,Eno Benjamin,1,8.1,3.5,2021,22,ARI,9,0,34,118,1,13.1,4,41.2,40,118,160,162,95,8.1,0,0,44,9.9,RB
764,Giovani Bernard,1,12.3,7.3,2021,30,TAM,12,0,8,58,0,4.8,3,62.5,31,58,181,60,146,12.3,0,0,82,17.1,RB
765,Kapri Bibbs,1,8.7,4.4,2016,23,DEN,12,0,29,129,0,10.8,7,51.7,31,129,204,79,94,8.7,0,0,205,43.7,RB
766,Kapri Bibbs,1,10.1,3.8,2017,24,WAS,3,0,21,79,0,26.3,4,38.1,35,79,207,17,102,10.1,0,0,9,1.9,RB
767,Kapri Bibbs,1,8.5,4.9,2018,25,GNBWAS,12,0,21,103,3,8.6,8,57.1,37,103,218,57,177,8.5,0,0,100,11.4,RB
768,Tank Bigsby,1,12.1,2.6,2023,22,JAX,17,0,50,132,2,7.8,12,42,51,132,138,99,141,12.1,0,0,34,7.7,RB
769,Raheem Blackshear,1,7.8,3.3,2022,23,CAR,13,1,23,77,3,5.9,7,47.8,33,77,170,568,79,7.8,0,0,113,24,RB
770,Raheem Blackshear,1,4.4,3.3,2023,24,CAR,12,0,14,46,0,3.8,1,35.7,20,46,91,430,51,4.4,0,0,113,25.5,RB
771,Brandon Bolden,1,3.7,5.2,2017,27,NWE,16,0,13,67,0,4.2,3,46.2,14,67,74,0,42,3.7,0,0,271,60.1,RB
772,Brandon Bolden,1,2.7,11.4,2018,28,MIA,16,0,8,91,2,5.7,4,62.5,11,91,104,0,25,2.7,0,0,295,65.8,RB
773,Brandon Bolden,1,8.3,4.5,2019,29,NWE,15,2,15,68,3,4.5,5,53.3,24,68,179,515,95,8.3,0,0,321,71.8,RB
774,Brandon Bolden,1,7.4,3.9,2022,32,LVR,16,0,17,66,0,4.1,3,35.3,26,66,123,32,82,7.4,0,0,257,56.7,RB
775,Reggie Bonnafon,1,6.1,7.3,2019,23,CAR,16,0,16,116,1,7.3,2,43.8,22,116,173,111,68,6.1,0,0,245,51.5,RB
776,Reggie Bonnafon,1,2.2,5.8,2020,24,CAR,2,0,12,69,0,34.5,4,33.3,14,69,87,0,23,2.2,0,0,16,3.8,RB
777,Devontae Booker,1,2.6,4.5,2019,27,DEN,16,0,2,9,0,0.6,0,0,8,9,66,112,26,2.6,0,0,195,45,RB
778,Mike Boone,1,11.1,4.3,2022,27,DEN,9,0,24,102,0,11.3,6,33.3,33,102,198,0,126,11.1,0,0,77,16,RB
779,Ahmad Bradshaw,1,14.4,2.7,2015,29,IND,6,0,31,85,0,14.2,5,32.3,41,85,149,0,158,14.4,0,0,0,0,RB
780,Matt Breida,1,26.1,2.7,2023,28,NYG,17,4,55,151,1,8.9,7,34.5,72,151,239,0,288,26.1,0,0,135,29.5,RB
781,Gary Brightwell,1,7.7,4.5,2022,23,NYG,17,0,31,141,1,8.3,9,41.9,36,141,180,555,87,7.7,0,0,295,62.6,RB
782,Chris Brooks,1,3.3,5.6,2023,23,MIA,9,0,19,106,0,11.8,2,31.6,19,106,106,0,36,3.3,0,0,105,23,RB
783,Bryce Brown,1,5.1,2.9,2015,24,SEA,3,0,25,72,1,24,6,36,25,72,72,0,55,5.1,0,0,0,0,RB
784,Malcolm Brown,1,11.2,3.8,2021,28,MIA,7,3,33,125,1,17.9,6,51.5,36,125,135,0,129,11.2,0,0,8,1.7,RB
785,Malcolm Brown,1,9.3,4.5,2022,29,LAR,11,0,18,81,1,7.4,3,33.3,23,81,118,0,95,9.3,0,0,88,19.8,RB
786,Rex Burkhead,1,6.9,1,2015,25,CIN,16,0,4,4,0,0.3,0,0,14,4,98,0,73,6.9,0,0,299,67.5,RB
787,Travaris Cadet,1,3.6,2.5,2015,26,NORNWESFO,7,1,11,28,0,4,0,36.4,28,28,242,95,117,3.6,0,0,22,1.6,RB
788,Travaris Cadet,1,5.6,4.2,2017,28,BUFNYJ,9,0,23,96,0,10.7,6,43.5,39,96,215,0,116,5.6,0,0,56,6.2,RB
789,Ka'Deem Carey,1,7.1,3.7,2015,23,CHI,11,1,43,159,2,14.5,13,53.5,46,159,178,38,77,7.1,0,0,64,14,RB
790,Ka'Deem Carey,1,9.7,3.9,2016,24,CHI,12,0,32,126,0,10.5,4,37.5,37,126,181,38,98,9.7,0,0,110,25.7,RB
791,Nick Chubb,1,4.4,6.1,2023,28,CLE,2,2,28,170,0,85,8,57.1,32,170,191,0,54,4.4,0,0,0,0,RB
792,Corey Clement,1,9.6,3.6,2020,26,PHI,15,0,21,75,1,5,3,42.9,26,75,100,22,108,9.6,0,0,268,60.5,RB
793,Corey Clement,1,6.4,4.2,2021,27,DAL,17,0,33,140,0,8.2,7,42.4,39,140,169,215,78,6.4,0,0,299,61,RB
794,Corey Clement,1,6.1,3.7,2022,28,ARI,9,1,15,55,1,6.1,6,60,20,55,109,0,73,6.1,0,0,102,22.4,RB
795,David Cobb,1,11.1,2.8,2015,22,TEN,7,1,52,146,1,20.9,6,32.7,53,146,144,0,115,11.1,0,0,7,1.6,RB
796,Tarik Cohen,1,7.2,5.3,2020,25,CHI,3,0,14,74,0,24.7,3,50,20,74,115,0,77,7.2,0,0,13,2.9,RB
797,Tevin Coleman,1,5.7,1.9,2020,27,SFO,8,1,28,53,0,6.6,3,32.1,32,53,87,0,63,5.7,0,0,59,13.1,RB
798,Tevin Coleman,1,2.9,2.2,2022,29,SFO,5,0,12,26,1,5.2,2,25,15,26,70,0,32,2.9,0,0,2,0.5,RB
799,Alex Collins,1,4.9,4.3,2020,26,SEA,3,1,18,77,2,25.7,5,61.1,19,77,81,0,52,4.9,0,0,0,0,RB
800,James Conner,1,6.1,4.5,2017,22,PIT,14,0,32,144,0,10.3,4,50,32,144,144,0,68,6.1,0,0,69,15.6,RB
801,Dalvin Cook,1,9.1,3.2,2023,28,NYJBAL,15,1,67,214,0,14.3,10,38.8,82,214,292,0,202,9.1,0,0,0,0,RB
802,Benny Cunningham,1,17.8,4.8,2016,26,LAR,11,0,21,101,0,9.2,4,42.9,37,101,192,599,179,17.8,0,0,135,30,RB
803,Orleans Darkwa,1,7.6,4.3,2015,23,NYG,16,0,36,153,1,9.6,7,47.2,39,153,184,0,85,7.6,1,0.1,332,66.7,RB
804,Orleans Darkwa,1,5.9,3.7,2016,24,NYG,10,2,30,111,2,11.1,7,40,32,111,123,0,63,5.9,0,0,137,30,RB
805,Knile Davis,1,7.9,2.6,2015,24,KAN,14,0,28,72,1,5.1,5,32.1,30,72,96,603,79,7.9,0,0,82,18.4,RB
806,Mike Davis,1,12.5,1.7,2015,22,SFO,6,0,35,58,0,9.7,5,31.4,42,58,96,0,126,12.5,0,0,0,0,RB
807,Tyrion Davis-Price,1,6.4,2.9,2022,22,SFO,6,0,34,99,0,16.5,5,32.4,34,99,99,0,70,6.4,0,0,23,5.3,RB
808,James Develin,1,35.6,1.3,2018,30,NWE,16,8,6,8,4,0.5,5,83.3,18,8,69,15,398,35.6,0,0,158,34.9,FB
809,Patrick DiMarco,1,32.1,0,2015,26,ATL,16,8,1,0,0,0,0,0,14,0,110,19,366,32.1,0,0,222,54,RB
810,Anthony Dixon,1,8.4,2.1,2015,28,BUF,16,1,21,44,1,2.8,5,28.6,27,44,88,59,90,8.4,0,0,292,63.3,RB
811,Lance Dunbar,1,13.1,3.4,2016,26,DAL,13,0,9,31,1,2.4,3,55.6,25,31,153,32,139,13.1,0,0,94,21.4,RB
812,Trey Edmunds,1,9.3,4.2,2019,25,PIT,11,0,22,92,0,8.4,2,31.8,28,92,140,0,93,9.3,0,0,210,49.5,RB
813,Andre Ellington,1,13,2.8,2016,27,ARI,16,0,34,96,0,6,4,32.4,46,96,181,163,150,13,0,0,74,15.5,RB
814,Darrynton Evans,1,3.1,3.9,2020,22,TEN,5,0,14,54,0,10.8,2,57.1,16,54,81,206,33,3.1,0,0,34,7.6,RB
815,Darrynton Evans,1,4.7,4.6,2022,24,CHI,6,0,14,64,0,10.7,3,42.9,15,64,97,0,49,4.7,0,0,63,14.4,RB
816,Darrynton Evans,1,4.2,3.8,2023,25,CHIMIA,7,0,32,121,1,17.3,10,40.6,39,121,170,0,93,4.2,0,0,57,6.3,RB
817,Jerome Felton,1,30.3,1.6,2016,30,BUF,15,4,8,13,0,0.9,5,62.5,14,13,70,18,322,30.3,0,0,56,12.1,RB
818,Josh Ferguson,1,12.1,1.3,2016,23,IND,16,0,15,20,0,1.3,0,13.3,35,20,156,80,133,12.1,0,0,183,39.3,RB
819,Keith Ford,1,6.7,3.8,2018,24,BUF,2,1,21,79,0,39.5,4,42.9,24,79,100,0,71,6.7,0,0,0,0,RB
820,D'Onta Foreman,1,2.7,4.3,2020,24,TEN,6,0,22,95,0,15.8,6,40.9,23,95,100,0,29,2.7,0,0,13,2.9,RB
821,Arian Foster,1,9.1,2.5,2016,30,MIA,4,2,22,55,0,13.8,3,27.3,28,55,133,0,86,9.1,0,0,0,0,RB
822,Devonta Freeman,1,6.3,4.9,2018,26,ATL,2,2,14,68,0,34,2,50,19,68,91,0,67,6.3,0,0,0,0,RB
823,Devonta Freeman,1,13.4,3.2,2020,28,NYG,5,4,54,172,1,34.4,9,42.6,61,172,230,0,136,13.4,0,0,0,0,RB
824,Royce Freeman,1,17.9,4.9,2020,24,DEN,16,0,35,170,0,10.6,10,42.9,47,170,251,0,193,17.9,0,0,159,33.8,RB
825,Royce Freeman,1,10,2.9,2022,26,HOU,4,1,41,117,0,29.3,7,39,47,117,150,0,106,10,0,0,17,3.7,RB
826,Wayne Gallman,1,15.3,3.8,2019,25,NYG,10,2,29,110,2,11,6,41.4,40,110,212,0,163,15.3,0,0,17,3.7,RB
827,Wayne Gallman,1,2.1,3.7,2021,27,ATLMIN,8,0,28,104,0,13,5,35.7,29,104,125,7,46,2.1,0,0,46,5,RB
828,Kendall Gaskins,1,9,2.4,2015,25,SFO,9,0,16,38,0,4.2,3,31.3,24,38,107,0,91,9,0,0,157,35,RB
829,Myles Gaskin,1,11.6,3.7,2019,22,MIA,7,0,36,133,1,19,7,38.9,43,133,184,0,125,11.6,0,0,18,3.9,RB
830,Tyler Goodson,1,4.4,6.7,2023,23,IND,6,1,13,87,0,14.5,4,46.2,19,87,121,0,50,4.4,0,0,2,0.4,RB
831,Melvin Gordon,1,5,3.1,2023,30,BAL,4,0,26,81,1,20.3,4,30.8,29,81,127,0,56,5,0,0,0,0,RB
832,Corey Grant,1,8.9,5.1,2016,25,JAX,11,1,32,164,1,14.9,7,43.8,36,164,199,268,99,8.9,0,0,156,32,RB
833,Corey Grant,1,6.3,3.1,2018,27,JAX,5,1,13,40,0,8,1,30.8,22,40,107,6,65,6.3,0,0,26,6.1,RB
834,Jonas Gray,1,6.6,3.9,2015,25,JAXMIA,8,0,45,176,0,22,11,42.2,52,176,252,0,137,6.6,0,0,29,3,RB
835,Tion Green,1,8.5,3.9,2017,24,DET,5,0,42,165,2,33,9,42.9,44,165,179,0,89,8.5,0,0,24,5.1,RB
836,Jonathan Grimes,1,15.6,4.6,2016,27,HOU,10,0,23,105,0,10.5,6,30.4,36,105,199,0,175,15.6,0,0,190,42.5,RB
837,C.J. Ham,1,18.3,1.9,2017,24,MIN,16,1,7,13,1,0.8,5,71.4,14,13,81,0,204,18.3,0,0,290,64.7,RB
838,C.J. Ham,1,13.2,1.3,2018,25,MIN,15,2,6,8,0,0.5,1,16.7,17,8,93,0,139,13.2,0,0,272,60.9,RB
839,C.J. Ham,1,37.3,3.6,2020,27,MIN,15,11,5,18,0,1.2,2,60,13,18,115,31,404,37.3,0,0,220,49.1,FB
840,C.J. Ham,1,33,4.9,2021,28,MIN,17,8,7,34,0,2,3,42.9,24,34,159,0,376,33,0,0,254,51.9,FB
841,C.J. Ham,1,14.5,1.8,2022,29,MIN,17,4,4,7,2,0.4,3,75,14,7,93,0,169,14.5,0,0,324,65.7,FB
842,Damien Harris,1,5.2,4.1,2023,26,BUF,6,0,23,94,1,15.7,9,65.2,25,94,110,41,60,5.2,0,0,34,7.9,RB
843,DuJuan Harris,1,4.6,3.9,2015,27,SEASFO,4,1,48,189,0,47.3,9,35.4,57,189,286,0,97,4.6,0,0,0,0,RB
844,Kevin Harris,1,3.2,4.1,2023,23,NWE,4,0,16,65,1,16.3,2,50,19,65,123,20,34,3.2,0,0,4,0.9,RB
845,Hassan Haskins,1,15,3.7,2022,23,TEN,15,1,25,93,0,6.2,5,44,36,93,150,414,155,15,0,0,234,52.2,RB
846,Jamycal Hasty,1,8.9,3.8,2020,24,SFO,8,0,39,148,1,18.5,7,46.2,46,148,181,57,97,8.9,0,0,62,13.7,RB
847,Roy Helu,1,8.5,2.3,2015,27,OAK,9,0,17,39,0,4.3,4,35.3,26,39,114,85,90,8.5,0,0,53,11,RB
848,Darrell Henderson,1,8.4,3.8,2019,22,LAR,13,0,39,147,0,11.3,10,41,43,147,184,58,93,8.4,0,0,36,7.8,RB
849,Brian Hill,1,1,3.4,2017,22,ATLCIN,7,0,11,37,0,5.3,2,45.5,13,37,73,0,19,1,0,0,124,14.2,RB
850,Brian Hill,1,6.2,7.9,2018,23,ATL,10,0,20,157,0,15.7,5,45,21,157,166,16,66,6.2,0,0,87,19.8,RB
851,Dontrell Hilliard,1,12.4,3.8,2019,24,CLE,14,0,13,49,2,3.5,3,46.2,25,49,141,528,129,12.4,1,0.1,223,51.7,RB
852,Jeremy Hill,1,8,3.1,2017,25,CIN,7,7,37,116,0,16.6,6,37.8,41,116,132,0,77,8,0,0,7,1.6,RB
853,Jon Hilliman,1,9.6,3,2019,24,NYG,3,1,30,91,0,30.3,6,40,33,91,92,0,102,9.6,0,0,13,2.9,RB
854,Justice Hill,1,7.1,5,2020,23,BAL,12,0,12,60,0,5,2,33.3,17,60,80,0,73,7.1,0,0,192,45.6,RB
855,Travis Homer,1,7.6,6.3,2019,21,SEA,16,1,18,114,0,7.1,6,50,29,114,170,109,84,7.6,0,0,215,47,RB
856,Travis Homer,1,13,3.5,2020,22,SEA,9,0,25,88,0,9.8,2,40,34,88,178,291,138,13,0,0,116,25.7,RB
857,Akeem Hunt,1,4.3,5.6,2015,22,HOU,7,1,17,96,0,13.7,6,47.1,23,96,135,19,51,4.3,0,0,47,9.9,RB
858,Akeem Hunt,1,5.3,5.5,2016,23,HOU,8,0,20,109,0,13.6,5,50,23,109,138,194,59,5.3,0,0,111,24.8,RB
859,Alec Ingold,1,21.3,1.3,2020,24,LVR,16,4,3,4,0,0.3,2,66.7,15,4,114,0,231,21.3,0,0,231,49.6,FB
860,Alec Ingold,1,11.9,0.5,2021,25,LVR,9,3,2,1,0,0.1,1,50,12,1,86,0,136,11.9,0,0,145,30.4,FB
861,Alec Ingold,1,39.5,1.3,2022,26,MIA,17,14,6,8,1,0.5,5,83.3,21,8,113,20,418,39.5,0,0,134,29.6,FB
862,Alec Ingold,1,37.6,0,2023,27,MIA,17,13,2,0,0,0,0,0,15,0,119,0,413,37.6,0,0,118,25.9,FB
863,Keaontay Ingram,1,8.6,2.2,2022,23,ARI,12,0,27,60,1,5,4,25.9,31,60,81,0,104,8.6,0,0,48,10.5,RB
864,Keaontay Ingram,1,10.5,2.1,2023,24,ARI,8,1,35,74,0,9.3,4,20,39,74,100,0,119,10.5,0,0,13,2.9,RB
865,Justin Jackson,1,8.8,6.9,2019,23,LAC,7,0,29,200,0,28.6,9,62.1,38,200,222,107,93,8.8,0,0,51,12.4,RB
866,Steven Jackson,1,3,2.4,2015,32,NWE,2,1,21,50,1,25,4,42.9,22,50,70,0,33,3,0,0,0,0,RB
867,Andy Janovich,1,21.9,8.3,2016,23,DEN,11,5,4,33,1,3,2,100,9,33,77,0,235,21.9,0,0,186,39.7,RB
868,Andy Janovich,1,22.3,2.5,2018,25,DEN,16,7,2,5,0,0.3,2,100,10,5,117,8,239,22.3,0,0,273,61.2,FB
869,Jermar Jefferson,1,3.3,4.9,2021,21,DET,7,0,15,74,2,10.6,4,53.3,19,74,97,0,36,3.3,0,0,12,2.7,RB
870,Austin Johnson,1,7.9,2.3,2015,26,NOR,10,1,4,9,1,0.9,3,100,9,9,39,0,91,7.9,0,0,182,39,RB
871,Chris Johnson,1,3.6,3.8,2016,31,ARI,4,0,25,95,1,23.8,5,44,25,95,95,0,42,3.6,0,0,0,0,RB
872,Chris Johnson,1,9.5,2.5,2017,32,ARI,4,3,45,114,0,28.5,5,31.1,50,114,157,0,107,9.5,0,0,0,0,RB
873,David Johnson,1,4.1,2.1,2017,26,ARI,1,1,11,23,0,23,0,18.2,17,23,90,0,46,4.1,0,0,0,0,RB
874,D'Ernest Johnson,1,4.3,5.3,2019,23,CLE,16,0,4,21,0,1.3,0,0,10,21,92,138,45,4.3,1,0.1,238,55.2,RB
875,D'Ernest Johnson,1,7.6,5,2020,24,CLE,16,0,33,166,0,10.4,7,42.4,36,166,180,364,81,7.6,0,0,149,35.1,RB
876,Ty Johnson,1,15.5,5.3,2022,25,NYJ,17,1,30,160,1,9.4,5,36.7,42,160,248,39,173,15.5,0,0,192,41.7,RB
877,Ronald Jones II,1,3.3,4.1,2022,25,KAN,6,0,17,70,1,11.7,4,52.9,18,70,92,0,38,3.3,0,0,0,0,RB
878,Taiwan Jones,1,5.9,4.6,2015,27,OAK,12,0,16,74,0,6.2,3,43.8,23,74,180,829,62,5.9,0,0,226,47,RB
879,Tony Jones,1,12.1,2.6,2021,24,NOR,11,4,54,142,0,12.9,7,37,59,142,171,5,132,12.1,0,0,45,9.6,RB
880,Tony Jones,1,5.8,3.7,2023,26,ARINOR,7,1,26,95,2,13.6,7,46.2,33,95,132,0,132,5.8,0,0,18,2,RB
881,Kyle Juszczyk,1,46.4,1.2,2023,32,SFO,17,16,5,6,0,0.4,2,60,19,6,125,18,495,46.4,0,0,36,8.3,FB
882,John Kelly,1,4.5,2.7,2018,22,LAR,4,0,27,74,0,18.5,6,40.7,29,74,101,0,50,4.5,0,0,35,7.4,RB
883,Joshua Kelley,1,11.6,3.1,2021,24,LAC,10,0,33,102,0,10.2,5,30.3,38,102,140,0,139,11.6,0,0,14,3.1,RB
884,Robert Kelley,1,13.4,3.1,2017,25,WAS,7,7,62,194,3,27.7,7,48.4,66,194,212,16,136,13.4,0,0,13,2.7,RB
885,John Kuhn,1,26.6,3.1,2015,33,GNB,16,6,9,28,2,1.8,3,66.7,15,28,84,9,305,26.6,0,0,157,34.7,RB
886,John Kuhn,1,24.1,2.1,2016,34,NOR,16,3,18,37,4,2.3,12,66.7,34,37,107,0,278,24.1,0,0,119,24.9,FB
887,Patrick Laird,1,13.5,5.5,2020,25,MIA,16,0,13,72,0,4.5,4,46.2,23,72,140,0,144,13.5,0,0,174,38.4,RB
888,Zach Line,1,21.6,1.7,2015,25,MIN,16,5,6,10,2,0.6,3,50,12,10,105,43,220,21.6,0,0,128,29.2,RB
889,Zach Line,1,20.2,2.9,2019,29,NOR,12,2,7,20,0,1.7,5,71.4,13,20,56,0,215,20.2,0,0,164,35.7,RB
890,Marlon Mack,1,5.3,3.6,2021,25,IND,6,0,28,101,0,16.8,6,32.1,30,101,109,0,59,5.3,0,0,0,0,RB
891,Marlon Mack,1,2.9,5.3,2022,26,DENSFO,8,0,16,84,1,10.5,4,75,24,84,183,20,64,2.9,0,0,6,0.7,RB
892,LeSean McCoy,1,10.8,3.1,2020,32,TAM,10,0,10,31,0,3.1,2,40,25,31,132,0,116,10.8,0,0,0,0,RB
893,Anthony McFarland Jr.,1,8.1,3.4,2020,22,PIT,11,0,33,113,0,10.3,4,36.4,39,113,167,0,89,8.1,0,0,0,0,RB
894,Darren McFadden,1,4.5,3.6,2016,29,DAL,3,1,24,87,0,29,5,45.8,27,87,104,30,48,4.5,0,0,13,3,RB
895,Jerick McKinnon,1,14.4,5.2,2021,29,KAN,13,0,12,62,0,4.8,2,58.3,25,62,169,0,172,14.4,0,0,122,28.5,RB
896,Sony Michel,1,10.5,2.9,2022,27,LAC,10,0,36,106,0,10.6,8,47.2,45,106,159,0,125,10.5,0,0,0,0,RB
897,Bruce Miller,1,26.7,2.3,2015,28,SFO,16,5,6,14,1,0.9,5,83.3,16,14,149,3,270,26.7,0,0,316,70.5,RB
898,Taquan Mizzell,1,6.5,1.8,2018,25,CHI,9,1,9,16,0,1.8,0,22.2,17,16,94,106,70,6.5,0,0,96,22.6,RB
899,Alfred Morris,1,11,4.3,2020,32,NYG,9,0,55,238,1,26.4,13,52.7,58,238,257,0,111,11,0,0,0,0,RB
900,Marcus Murphy,1,0.1,0,2015,24,NOR,13,0,1,0,0,0,0,0,1,0,0,561,1,0.1,0,0,129,27.6,RB
901,Marcus Murphy,1,18.5,4.8,2018,27,BUF,11,1,52,250,0,22.7,7,42.3,63,250,276,339,196,18.5,0,0,79,18,RB
902,Ryan Nall,1,6.3,0,2020,25,CHI,16,0,3,0,0,0,0,0,11,0,67,35,68,6.3,0,0,294,64.8,RB
903,Detrez Newsome,1,2.9,4.5,2018,24,LAC,9,0,11,49,0,5.4,3,45.5,13,49,68,0,29,2.9,0,0,85,19.8,RB
904,Kene Nwangwu,1,1.5,1.6,2022,24,MIN,17,0,9,14,0,0.8,1,33.3,11,14,35,920,18,1.5,0,0,154,31.2,RB
905,Dare Ogunbowale,1,17.8,4.5,2020,26,JAX,14,2,32,145,0,10.4,6,37.5,42,145,199,6,185,17.8,0,0,205,46.4,RB
906,Dare Ogunbowale,1,17.4,3.2,2021,27,JAX,17,2,43,137,1,8.1,5,37.2,56,137,251,0,189,17.4,0,0,210,47.8,RB
907,Dare Ogunbowale,1,17.2,2.9,2022,28,HOU,17,4,42,123,1,7.2,10,42.9,62,123,227,46,183,17.2,0,0,281,60.6,RB
908,Jamize Olawale,1,14.4,4.6,2015,26,OAK,14,3,24,110,1,7.9,9,58.3,33,110,194,0,152,14.4,0,0,281,58.4,FB
909,Jamize Olawale,1,8.1,4.8,2017,28,OAK,12,0,9,43,1,3.6,5,77.8,15,43,76,9,82,8.1,0,0,195,45.6,FB
910,Branden Oliver,1,7.7,3.5,2015,24,SDG,8,1,31,108,0,13.5,8,48.4,44,108,220,197,90,7.7,0,0,72,15.9,RB
911,Branden Oliver,1,10,2.4,2017,26,LAC,8,0,35,83,0,10.4,6,31.4,41,83,109,0,106,10,0,0,35,8.2,RB
912,Qadree Ollison,1,6.7,5,2021,25,ATL,8,0,21,105,1,13.1,7,52.4,25,105,117,0,70,6.7,0,0,64,15.1,RB
913,Cordarrelle Patterson,1,15.7,3.6,2023,32,ATL,14,0,50,181,0,12.9,9,46,59,181,219,153,177,15.7,0,0,76,16.3,RB
914,Elijhaa Penny,1,8.6,4,2017,24,ARI,16,0,31,124,2,7.8,7,61.3,35,124,162,0,96,8.6,0,0,286,59.7,RB
915,Elijhaa Penny,1,12,3.6,2018,25,NYG,14,3,7,25,0,1.8,2,28.6,15,25,75,-3,123,12,0,0,88,19.2,RB
916,Elijhaa Penny,1,12.9,4.1,2021,28,NYG,17,3,24,99,1,5.8,9,50,33,99,129,0,142,12.9,0,0,273,62.2,RB
917,La'Mical Perine,1,5.2,3.5,2023,25,KAN,3,1,22,77,0,25.7,3,40.9,25,77,110,0,59,5.2,0,0,55,12.9,RB
918,Paul Perkins,1,11.4,2.2,2017,23,NYG,11,4,41,90,0,8.2,3,19.5,49,90,136,0,123,11.4,0,0,101,22.4,RB
919,Adrian Peterson,1,8,1.9,2016,31,MIN,3,3,37,72,0,24,3,35.1,40,72,80,0,84,8,0,0,0,0,RB
920,Adrian Peterson,1,3.3,2.6,2021,36,TENSEA,4,3,38,98,2,24.5,6,42.1,42,98,106,0,72,3.3,0,0,0,0,RB
