Rk,Player,Off%,Rate,AV,TD,Int,OffSnp,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,OffSnp,Off%,Pos
6,Eli Manning,100,86,9,26,16,1062,2016,35,NYG,16,16,377,598,221,63,4027,26,16,1,4.3,2.7,86,21,142,3.39,6.7,6.4,5.95,10.7,251.7,45.1,11,5,0,3,6,1062,100,QB
7,Philip Rivers,99.5,87.9,13,33,21,1060,2016,35,SDG,16,16,349,578,229,60.4,4386,33,21,3,5.7,3.6,87.9,36,188,5.86,7.6,7.1,6.37,12.6,274.1,,5,11,0,1,1,1060,99.5,QB
8,Matt Cassel,9.2,71,1,2,2,98,2016,34,TEN,4,1,30,51,21,58.8,284,2,2,1,3.9,3.9,71,5,23,8.93,5.6,4.59,3.77,9.5,71,39.3,1,0,0,0,0,98,9.2,QB
9,Ryan Fitzpatrick,73.3,69.6,5,12,17,763,2016,34,NYJ,14,11,228,403,175,56.6,2710,12,17,1,3,4.2,69.6,19,81,4.5,6.7,5.42,4.99,11.9,193.6,41.9,3,8,0,0,0,763,73.3,QB
10,Ben Roethlisberger,85,95.4,12,29,13,921,2016,34,PIT,14,14,328,509,181,64.4,3819,29,13,0,5.7,2.6,95.4,17,141,3.23,7.5,7.49,6.98,11.6,272.8,48.7,10,4,0,2,2,921,85,QB
11,Charlie Whitehurst,4.2,78.8,0,1,1,43,2016,34,CLE,1,0,14,24,10,58.3,182,1,1,0,4.2,4.2,78.8,2,14,7.69,7.6,6.54,5.5,13,182,46.2,,,,0,0,43,4.2,QB
12,Derek Anderson,7.8,67.6,1,2,5,86,2016,33,CAR,5,2,36,53,17,67.9,453,2,5,1,3.8,9.4,67.6,0,0,0,8.5,5.06,5.06,12.6,90.6,60.4,0,2,0,0,0,86,7.8,QB
13,Jay Cutler,27.1,78.1,2,4,5,274,2016,33,CHI,5,5,81,137,56,59.1,1059,4,5,1,2.9,3.6,78.1,17,104,11.04,7.7,6.67,5.26,13.1,211.8,40.9,1,4,0,0,0,274,27.1,QB
14,Aaron Rodgers,98,104.2,18,40,7,1064,2016,33,GNB,16,16,401,610,209,65.7,4428,40,7,0,6.6,1.1,104.2,35,246,5.43,7.3,8.05,7.24,11,276.8,49.6,10,6,0,0,2,1064,98,QB
15,Matt Moore,20,105.6,2,8,3,190,2016,32,MIA,4,3,55,87,32,63.2,721,8,3,0,9.2,3.4,105.6,1,0,1.14,8.3,8.57,8.48,13.1,180.3,47.7,2,1,0,1,2,190,20,QB
16,Alex Smith,89.5,91.2,12,15,8,915,2016,32,KAN,15,15,328,489,161,67.1,3502,15,8,1,3.1,1.6,91.2,28,140,5.42,7.2,7.04,6.39,10.7,233.5,48,11,4,0,3,3,915,89.5,QB
17,Drew Stanton,9.2,39.6,1,2,3,106,2016,32,ARI,5,1,19,48,29,39.6,192,2,3,0,4.2,6.3,39.6,1,8,2.04,4,2.02,1.82,10.1,38.4,32.7,1,0,0,0,0,106,9.2,QB
18,Joe Flacco,98,83.5,9,20,15,1111,2016,31,BAL,16,16,436,672,236,64.9,4317,20,15,0,3,2.2,83.5,33,243,4.68,6.4,6.01,5.39,9.9,269.8,43,8,8,0,2,2,1111,98,QB
19,Brian Hoyer,31.1,98,4,6,0,314,2016,31,CHI,6,5,134,200,66,67,1445,6,0,0,3,0,98,4,18,1.96,7.2,7.83,7.58,10.8,240.8,50.5,1,4,0,0,0,314,31.1,QB
20,Matt Ryan,98.3,117.1,21,38,7,1021,2016,31,ATL,16,16,373,534,161,69.9,4944,38,7,2,7.1,1.3,117.1,37,235,6.48,9.3,10.09,9.03,13.3,309,52.5,11,5,0,1,2,1021,98.3,QB
21,Mark Sanchez,3.7,30.3,0,0,2,39,2016,30,DAL,2,0,10,18,8,55.6,93,0,2,0,0,11.1,30.3,3,25,14.29,5.2,0.17,-1.05,9.3,46.5,28.6,,,,0,0,39,3.7,QB
22,Sam Bradford,93,99.3,11,20,5,979,2016,29,MIN,15,15,395,552,157,71.6,3877,20,5,0,3.6,0.9,99.3,37,276,6.28,7,7.34,6.41,9.8,258.5,49.1,7,8,0,1,1,979,93,QB
23,Andy Dalton,99.8,91.8,12,18,8,1085,2016,29,CIN,16,16,364,563,199,64.7,4206,18,8,0,3.2,1.4,91.8,41,264,6.79,7.5,7.47,6.53,11.6,262.9,47.8,6,9,1,2,1,1085,99.8,QB
24,Colin Kaepernick,66.7,90.7,9,16,4,691,2016,29,SFO,12,11,196,331,135,59.2,2241,16,4,0,4.8,1.2,90.7,36,207,9.81,6.8,7.19,5.92,11.4,186.8,41.4,1,10,0,1,1,691,66.7,QB
25,Scott Tolzien,7.6,64.7,1,1,2,83,2016,29,IND,3,1,23,37,14,62.2,216,1,2,0,2.7,5.4,64.7,3,21,7.5,5.8,3.95,3.13,9.4,72,45,0,1,0,0,0,83,7.6,QB
26,Kirk Cousins,100,97.2,15,25,12,1060,2016,28,WAS,16,16,406,606,200,67,4917,25,12,2,4.1,2,97.2,23,190,3.66,8.1,8.05,7.45,12.1,307.3,51.2,8,7,1,4,4,1060,100,QB
27,Case Keenum,59.4,76.4,4,9,11,596,2016,28,LAR,10,9,196,322,126,60.9,2201,9,11,3,2.8,3.4,76.4,23,140,6.67,6.8,5.86,5.06,11.2,220.1,40.6,4,5,0,1,2,596,59.4,QB
28,Matthew Stafford,100,93.3,14,24,10,1037,2016,28,DET,16,16,388,594,206,65.3,4327,24,10,1,4,1.7,93.3,37,216,5.86,7.3,7.34,6.56,11.2,270.4,48,9,7,0,8,8,1037,100,QB
29,Ryan Tannehill,80,93.5,10,19,12,758,2016,28,MIA,13,13,261,389,128,67.1,2995,19,12,1,4.9,3.1,93.5,29,216,6.94,7.7,7.29,6.27,11.5,230.4,45.9,8,5,0,3,3,758,80,QB
30,Russell Wilson,95.2,92.6,14,21,11,1008,2016,28,SEA,16,16,353,546,193,64.7,4219,21,11,0,3.8,2,92.6,41,293,6.98,7.7,7.59,6.56,12,263.7,47.2,10,5,1,4,3,1008,95.2,QB
31,Nick Foles,10.4,105.9,1,3,0,106,2016,27,KAN,3,1,36,55,19,65.5,410,3,0,0,5.5,0,105.9,4,34,6.78,7.5,8.55,7.39,11.4,136.7,33.9,1,0,0,0,0,106,10.4,QB
32,Blaine Gabbert,33.3,68.4,0,5,6,345,2016,27,SFO,6,5,91,160,69,56.9,925,5,6,0,3.1,3.8,68.4,11,48,6.43,5.8,4.72,4.13,10.2,154.2,40.4,1,4,0,0,0,345,33.3,QB
33,Landry Jones,14.9,86.3,2,4,2,161,2016,27,PIT,8,2,53,86,33,61.6,558,4,2,0,4.7,2.3,86.3,4,34,4.44,6.5,6.37,5.71,10.5,69.8,38.9,1,1,0,1,1,161,14.9,QB
34,Andrew Luck,92.4,96.4,16,31,13,1013,2016,27,IND,15,15,346,545,199,63.5,4240,31,13,1,5.7,2.4,96.4,41,268,7,7.8,7.84,6.84,12.3,282.7,48.5,8,7,0,4,4,1013,92.4,QB
35,Matt McGloin,3.5,60.4,0,0,0,39,2016,27,OAK,3,1,8,15,7,53.3,50,0,0,0,0,0,60.4,0,0,0,3.3,3.33,3.33,6.3,16.7,26.7,0,1,0,0,0,39,3.5,QB
36,Cam Newton,92.2,75.8,11,19,14,1023,2016,27,CAR,15,14,270,510,240,52.9,3509,19,14,3,3.7,2.7,75.8,36,277,6.59,6.9,6.39,5.46,13,233.9,40.7,6,8,0,0,0,1023,92.2,QB
37,Tyrod Taylor,91.1,89.7,15,17,6,969,2016,27,BUF,15,15,269,436,167,61.7,3023,17,6,0,3.9,1.4,89.7,42,192,8.79,6.9,7.09,6.07,11.2,201.5,43.1,7,8,0,1,1,969,91.1,QB
38,Matt Barkley,40.8,68.3,1,8,14,412,2016,26,CHI,7,6,129,216,87,59.7,1611,8,14,0,3.7,6.5,68.3,6,43,2.7,7.5,5.28,4.95,12.5,230.1,52.7,1,5,0,0,0,412,40.8,QB
39,Robert Griffin III,29.3,72.5,3,2,3,302,2016,26,CLE,5,5,87,147,60,59.2,886,2,3,0,1.4,2,72.5,22,138,13.02,6,5.38,3.86,10.2,177.2,37.3,1,4,0,0,0,302,29.3,QB
40,EJ Manuel,7.3,58.3,1,0,0,78,2016,26,BUF,6,1,11,26,15,42.3,131,0,0,0,0,0,58.3,3,20,10.34,5,5.04,3.83,11.9,21.8,37.9,0,1,0,0,0,78,7.3,QB
41,Brock Osweiler,87,72.2,5,15,16,976,2016,26,HOU,15,14,301,510,209,59,2957,15,16,0,2.9,3.1,72.2,27,206,5.03,5.8,4.97,4.34,9.8,197.1,42.5,8,6,0,2,2,976,87,QB
42,Tom Savage,13,80.9,1,0,0,146,2016,26,HOU,3,2,46,73,27,63,461,0,0,0,0,0,80.9,5,36,6.41,6.3,6.32,5.45,10,153.7,44.9,1,1,0,2,2,146,13,QB
43,Geno Smith,3.2,81.2,0,1,1,33,2016,26,NYJ,2,1,8,14,6,57.1,126,1,1,0,7.1,7.1,81.2,3,19,17.65,9,7.21,4.82,15.8,63,41.2,1,0,0,0,0,33,3.2,QB
44,Derek Carr,93.7,96.7,12,28,6,1048,2016,25,OAK,15,15,357,560,203,63.8,3937,28,6,0,5,1.1,96.7,16,79,2.78,7,7.55,7.2,11,262.5,45.1,12,3,0,7,7,1048,93.7,QB
45,Jimmy Garoppolo,12.9,113.3,2,4,0,144,2016,25,NWE,6,2,43,63,20,68.3,502,4,0,0,6.3,0,113.3,3,15,4.55,8,9.24,8.59,11.7,83.7,53,2,0,0,1,1,144,12.9,QB
46,Bryce Petty,23.5,60,2,3,7,245,2016,25,NYJ,6,4,75,133,58,56.4,809,3,7,0,2.3,5.3,60,13,79,8.9,6.1,4.17,3.25,10.8,134.8,37,1,3,0,1,1,245,23.5,QB
47,Trevor Siemian,83.6,84.6,9,18,10,899,2016,25,DEN,14,14,289,486,197,59.5,3401,18,10,1,3.7,2.1,84.6,31,187,6,7,6.81,6.04,11.8,242.9,44.5,8,6,0,3,2,899,83.6,QB
48,Blake Bortles,99.9,78.8,10,23,16,1112,2016,24,JAX,16,16,368,625,257,58.9,3905,23,16,3,3.7,2.6,78.8,34,197,5.16,6.2,5.83,5.23,10.6,244.1,42.9,3,13,0,1,1,1112,99.9,QB
49,Jacoby Brissett,14,83.9,2,0,0,156,2016,24,NWE,3,2,34,55,21,61.8,400,0,0,0,0,0,83.9,6,46,9.84,7.3,7.27,5.8,11.8,133.3,42.6,1,1,0,0,0,156,14,QB
50,Kevin Hogan,4.9,31.6,1,0,2,50,2016,24,CLE,4,0,14,26,12,53.8,104,0,2,0,0,7.7,31.6,2,10,7.14,4,0.54,0.14,7.4,26,32.1,,,,0,0,50,4.9,QB
51,Carson Wentz,99.5,79.3,10,16,14,1125,2016,24,PHI,16,16,379,607,228,62.4,3782,16,14,0,2.6,2.3,79.3,33,213,5.16,6.2,5.72,5.09,10,236.4,44.2,7,9,0,1,1,1125,99.5,QB
52,Trevone Boykin,5,91.2,0,1,1,53,2016,23,SEA,5,0,13,18,5,72.2,145,1,1,0,5.6,5.6,91.2,1,5,5.26,8.1,6.67,6.05,11.2,29,68.4,,,,0,0,53,5,QB
53,Connor Cook,2.9,83.4,0,1,1,32,2016,23,OAK,1,0,14,21,7,66.7,150,1,1,0,4.8,4.8,83.4,2,7,8.7,7.1,5.95,5.13,10.7,150,47.8,,,,0,0,32,2.9,QB
54,Cody Kessler,33.9,92.3,3,6,2,349,2016,23,CLE,9,8,128,195,67,65.6,1380,6,2,0,3.1,1,92.3,21,140,9.72,7.1,7.23,5.88,10.8,153.3,45.4,0,8,0,0,0,349,33.9,QB
55,Marcus Mariota,90.6,95.6,13,26,9,964,2016,23,TEN,15,15,276,451,175,61.2,3426,26,9,2,5.8,2,95.6,23,156,4.85,7.6,7.85,7.14,12.4,228.4,45.1,8,7,0,2,2,964,90.6,QB
56,Dak Prescott,95.6,104.9,15,23,4,1011,2016,23,DAL,16,16,311,459,148,67.8,3667,23,4,0,5,0.9,104.9,25,143,5.17,8,8.6,7.86,11.8,229.2,52.3,13,3,0,5,5,1011,95.6,QB
57,Paxton Lynch,16.4,79.2,1,2,1,176,2016,22,DEN,3,2,49,83,34,59,497,2,1,0,2.4,1.2,79.2,9,42,9.78,6,5.93,4.89,10.1,165.7,41.3,1,1,0,0,0,176,16.4,QB
58,Jameis Winston,98.7,86.1,12,28,18,1119,2016,22,TAM,16,16,345,567,222,60.8,4090,28,18,1,4.9,3.2,86.1,35,239,5.81,7.2,6.77,5.98,11.9,255.6,47.8,9,7,0,1,3,1119,98.7,QB
1,Matt Hasselbeck,41.7,84,4,9,5,458,2015,40,IND,8,8,156,256,100,60.9,1690,9,5,0,3.5,2,84,16,101,5.88,6.6,6.43,5.68,10.8,211.3,44.1,5,3,0,1,2,458,41.7,QB
2,Peyton Manning,53.2,67.9,2,9,17,586,2015,39,DEN,10,9,198,331,133,59.8,2249,9,17,3,2.7,5.1,67.9,16,95,4.61,6.8,5.03,4.52,11.4,224.9,40.6,7,2,0,3,3,586,53.2,QB
3,Tom Brady,98.8,102.2,18,36,7,1103,2015,38,NWE,16,16,402,624,222,64.4,4770,36,7,2,5.8,1.1,102.2,38,225,5.74,7.6,8.29,7.48,11.9,298.1,47.4,12,4,0,2,2,1103,98.8,QB
4,Drew Brees,94,101,14,32,11,1088,2015,36,NOR,15,15,428,627,199,68.3,4870,32,11,2,5.1,1.8,101,31,235,4.71,7.8,8,7.26,11.4,324.7,48.5,7,8,0,1,2,1088,94,QB
5,Josh McCown,46.1,93.3,5,12,4,509,2015,36,CLE,8,8,186,292,106,63.7,2109,12,4,1,4.1,1.4,93.3,23,137,7.3,7.2,7.43,6.45,11.3,263.6,43.2,1,7,0,1,1,509,46.1,QB
6,Carson Palmer,94.2,104.6,16,35,11,1039,2015,36,ARI,16,16,342,537,195,63.7,4671,35,11,0,6.5,2,104.6,25,151,4.45,8.7,9.08,8.41,13.7,291.9,52.7,13,3,0,1,4,1039,94.2,QB
7,Shaun Hill,2.7,39.6,0,0,0,28,2015,35,MIN,3,0,2,7,5,28.6,15,0,0,0,0,0,39.6,1,11,12.5,2.1,2.14,0.5,7.5,5,,,,,0,1,28,2.7,QB
8,Tony Romo,22.5,79.4,2,5,7,232,2015,35,DAL,4,4,83,121,38,68.6,884,5,7,2,4.1,5.8,79.4,6,35,4.72,7.3,5.53,4.99,10.7,221,50.4,3,1,0,1,2,232,22.5,QB
9,Michael Vick,16,79.8,2,2,1,172,2015,35,PIT,5,3,40,66,26,60.6,371,2,1,0,3,1.5,79.8,10,53,13.16,5.6,5.55,4.12,9.3,74.2,22.4,2,1,0,1,1,172,16,QB
10,Eli Manning,99.4,93.6,14,35,14,1107,2015,34,NYG,16,16,387,618,231,62.6,4432,35,14,2,5.7,2.3,93.6,27,157,4.19,7.2,7.28,6.74,11.5,277,46.7,6,10,0,1,2,1107,99.4,QB
11,Luke McCown,6,91.8,1,0,1,70,2015,34,NOR,8,1,32,39,7,82.1,335,0,1,0,0,2.6,91.8,1,0,2.5,8.6,7.44,7.25,10.5,41.9,60,0,1,0,0,0,70,6,QB
12,Philip Rivers,98.7,93.8,12,29,13,1153,2015,34,SDG,16,16,437,661,224,66.1,4792,29,13,5,4.4,2,93.8,40,264,5.71,7.2,7.24,6.45,11,299.5,48.2,4,12,0,1,2,1153,98.7,QB
13,Matt Schaub,12.1,76,1,3,4,137,2015,34,BAL,2,2,52,80,28,65,540,3,4,2,3.8,5,76,3,27,3.61,6.8,5.25,4.73,10.4,270,47,1,1,0,0,0,137,12.1,QB
14,Matt Cassel,19.9,70.6,0,5,7,418,2015,33,BUFDAL,9,8,119,204,85,58.3,1276,5,7,2,2.5,3.4,70.6,14,86,6.42,6.3,5.2,4.47,10.7,141.8,38.5,2,6,0,1,1,418,19.9,QB
15,Ryan Fitzpatrick,94.1,88,13,31,15,1045,2015,33,NYJ,16,16,335,562,227,59.6,3905,31,15,0,5.5,2.7,88,19,94,3.27,6.9,6.85,6.46,11.7,244.1,44.4,10,6,0,2,3,1045,94.1,QB
16,Ben Roethlisberger,73.8,94.5,12,21,16,793,2015,33,PIT,12,11,319,469,150,68,3938,21,16,0,4.5,3.4,94.5,20,141,4.09,8.4,7.76,7.15,12.3,328.2,52.6,7,4,0,1,1,793,73.8,QB
17,Charlie Whitehurst,5.9,50.3,0,0,1,65,2015,33,IND,4,0,16,32,16,50,150,0,1,0,0,3.1,50.3,5,28,13.51,4.7,3.28,2.08,9.4,37.5,37.8,,,,0,0,65,5.9,QB
18,Derek Anderson,2.3,82.6,0,0,0,25,2015,32,CAR,3,0,4,6,2,66.7,36,0,0,0,0,0,82.6,0,0,0,6,6,6,9,12,33.3,,,,0,0,25,2.3,QB
19,Jay Cutler,91.6,92.3,11,21,11,990,2015,32,CHI,15,15,311,483,172,64.4,3659,21,11,3,4.3,2.3,92.3,29,150,5.66,7.6,7.42,6.71,11.8,243.9,47.1,6,9,0,4,4,990,91.6,QB
20,Tarvaris Jackson,2.8,83.3,0,0,0,30,2015,32,SEA,4,0,4,6,2,66.7,37,0,0,0,0,0,83.3,1,6,14.29,6.2,6.17,4.43,9.3,9.3,42.9,,,,0,0,30,2.8,QB
21,Dan Orlovsky,4.3,66.8,1,1,1,46,2015,32,DET,2,0,22,40,18,55,201,1,1,0,2.5,2.5,66.8,0,0,0,5,4.4,4.4,9.1,100.5,42.5,,,,0,0,46,4.3,QB
22,Aaron Rodgers,99.1,92.7,14,31,8,1137,2015,32,GNB,16,16,347,572,225,60.7,3821,31,8,0,5.4,1.4,92.7,46,314,7.44,6.7,7.13,6.1,11,238.8,43,10,6,0,2,2,1137,99.1,QB
23,Brandon Weeden,14.1,96.8,3,5,2,313,2015,32,DALHOU,6,4,97,140,43,69.3,1043,5,2,0,3.6,1.4,96.8,10,77,6.67,7.5,7.52,6.51,10.8,173.8,46,1,3,0,1,1,313,14.1,QB
24,Alex Smith,98.7,95.4,16,20,7,989,2015,31,KAN,16,16,307,470,163,65.3,3486,20,7,1,4.3,1.5,95.4,45,235,8.74,7.4,7.6,6.48,11.4,217.9,43.9,11,5,0,1,1,989,98.7,QB
25,Drew Stanton,5.9,22.7,0,0,2,65,2015,31,ARI,7,0,11,25,14,44,104,0,2,0,0,8,22.7,2,8,7.41,4.2,0.56,0.22,9.5,14.9,37,,,,0,0,65,5.9,QB
26,Joe Flacco,63.1,83.1,5,14,12,716,2015,30,BAL,10,10,266,413,147,64.4,2791,14,12,1,3.4,2.9,83.1,16,124,3.73,6.8,6.13,5.61,10.5,279.1,45.7,3,7,0,3,3,716,63.1,QB
27,Brian Hoyer,56.8,91.4,7,19,7,673,2015,30,HOU,11,9,224,369,145,60.7,2606,19,7,1,5.1,1.9,91.4,25,185,6.35,7.1,7.24,6.31,11.6,236.9,46.7,5,4,0,1,1,673,56.8,QB
28,Matt Ryan,97.9,89,14,21,16,1115,2015,30,ATL,16,16,407,614,207,66.3,4591,21,16,1,3.4,2.6,89,30,203,4.66,7.5,6.99,6.35,11.3,286.9,50.8,8,8,0,4,4,1115,97.9,QB
29,Colt McCoy,4.1,133.9,0,1,0,44,2015,29,WAS,2,0,7,11,4,63.6,128,1,0,0,9.1,0,133.9,1,13,8.33,11.6,13.45,11.25,18.3,64,41.7,,,,0,0,44,4.1,QB
30,Mark Sanchez,14.6,80.7,1,4,4,169,2015,29,PHI,4,2,59,91,32,64.8,616,4,4,1,4.4,4.4,80.7,9,54,9,6.8,5.67,4.62,10.4,154,45,0,2,0,0,0,169,14.6,QB
31,Sam Bradford,85.4,86.4,8,19,14,987,2015,28,PHI,14,14,346,532,186,65,3725,19,14,1,3.6,2.6,86.4,28,200,5,7,6.53,5.85,10.8,266.1,45.2,7,7,0,0,2,987,85.4,QB
32,Jimmy Clausen,9.8,66.7,2,2,4,217,2015,28,CHIBAL,4,3,72,125,53,57.6,739,2,4,1,1.6,3.2,66.7,7,38,5.3,5.9,4.79,4.25,10.3,184.8,33.3,0,3,0,0,0,217,9.8,QB
33,Andy Dalton,75.5,106.2,13,25,7,797,2015,28,CIN,13,13,255,386,131,66.1,3250,25,7,0,6.5,1.8,106.2,20,118,4.93,8.4,8.9,8.17,12.7,250,51.2,10,3,0,3,3,797,75.5,QB
34,Colin Kaepernick,49.7,78.5,4,6,5,502,2015,28,SFO,9,8,144,244,100,59,1615,6,5,2,2.5,2,78.5,28,166,10.29,6.6,6.19,4.94,11.2,179.4,38.6,2,6,0,0,0,502,49.7,QB
35,Alex Tanney,2.9,114.9,0,1,0,30,2015,28,TEN,1,0,10,14,4,71.4,99,1,0,0,7.1,0,114.9,3,34,17.65,7.1,8.5,5,9.9,99,41.2,,,,0,0,30,2.9,QB
36,T.J. Yates,11.1,80.3,1,3,1,132,2015,28,HOU,4,2,28,57,29,49.1,370,3,1,0,5.3,1.8,80.3,5,33,8.06,6.5,6.75,5.68,13.2,92.5,33.9,2,0,0,1,1,132,11.1,QB
37,Kirk Cousins,95.9,101.6,12,29,11,1025,2015,27,WAS,16,16,379,543,164,69.8,4166,29,11,1,5.3,2,101.6,26,186,4.57,7.7,7.83,7.14,11,260.4,51.1,9,7,0,2,3,1025,95.9,QB
38,B.J. Daniels,1.8,58.3,0,0,0,41,2015,27,HOUSEA,8,0,1,2,1,50,7,0,0,0,0,0,58.3,0,0,0,3.5,3.5,3.5,7,0.9,,,,,0,0,41,1.8,QB
39,Josh Freeman,5.5,65.9,1,1,1,60,2015,27,IND,1,1,15,28,13,53.6,149,1,1,0,3.6,3.6,65.9,1,7,3.45,5.3,4.43,4.03,9.9,149,37.9,1,0,0,0,0,60,5.5,QB
40,Case Keenum,31.2,87.7,2,4,1,299,2015,27,STL,6,5,76,125,49,60.8,828,4,1,0,3.2,0.8,87.7,4,28,3.1,6.6,6.9,6.47,10.9,138,45,3,2,0,0,0,299,31.2,QB
41,Ryan Mallett,18.1,67.9,3,5,6,420,2015,27,HOUBAL,8,6,136,244,108,55.7,1336,5,6,0,2,2.5,67.9,6,32,2.4,5.5,4.78,4.54,9.8,167,41.2,2,4,0,0,0,420,18.1,QB
42,Matthew Stafford,95.7,97,13,32,13,1033,2015,27,DET,16,16,398,592,194,67.2,4262,32,13,1,5.4,2.2,97,44,251,6.92,7.2,7.29,6.39,10.7,266.4,49.4,7,9,0,2,3,1033,95.7,QB
43,Ryan Tannehill,99.3,88.7,10,24,12,1025,2015,27,MIA,16,16,363,586,223,61.9,4208,24,12,2,4.1,2,88.7,45,420,7.13,7.2,7.08,5.91,11.6,263,42,6,10,0,2,2,1025,99.3,QB
44,Russell Wilson,97.2,110.1,19,34,8,1049,2015,27,SEA,16,16,329,483,154,68.1,4024,34,8,0,7,1.7,110.1,45,265,8.52,8.3,8.99,7.73,12.2,251.5,50.8,10,6,0,2,2,1049,97.2,QB
45,Austin Davis,14.4,66.2,1,1,3,159,2015,26,CLE,3,2,56,94,38,59.6,547,1,3,0,1.1,3.2,66.2,11,96,10.48,5.8,4.6,3.2,9.8,182.3,41,0,2,0,0,0,159,14.4,QB
46,Nick Foles,68.1,69,3,7,10,653,2015,26,STL,11,11,190,337,147,56.4,2052,7,10,2,2.1,3,69,14,98,3.99,6.1,5.17,4.68,10.8,186.5,33,4,7,0,1,1,653,68.1,QB
47,Blaine Gabbert,50.3,86.2,5,10,7,509,2015,26,SFO,8,8,178,282,104,63.1,2031,10,7,0,3.5,2.5,86.2,25,164,8.14,7.2,6.79,5.71,11.4,253.9,38.4,3,5,0,2,2,509,50.3,QB
48,Landry Jones,10.1,77.3,1,3,4,109,2015,26,PIT,7,2,32,55,23,58.2,513,3,4,0,5.5,7.3,77.3,2,17,3.51,9.3,7.15,6.6,16,73.3,45.6,1,1,0,0,1,109,10.1,QB
49,Andrew Luck,45.9,74.9,4,15,12,504,2015,26,IND,7,7,162,293,131,55.3,1881,15,12,0,5.1,4.1,74.9,15,88,4.87,6.4,5.6,5.04,11.6,268.7,42.2,2,5,0,1,2,504,45.9,QB
50,Matt McGloin,3.9,88.3,0,2,1,41,2015,26,OAK,2,0,23,32,9,71.9,142,2,1,0,6.3,3.1,88.3,2,20,5.88,4.4,4.28,3.44,6.2,71,55.9,,,,0,0,41,3.9,QB
51,Kellen Moore,16.2,71,2,4,6,167,2015,26,DAL,3,2,61,104,43,58.7,779,4,6,0,3.8,5.8,71,5,23,4.59,7.5,5.66,5.19,12.8,259.7,46.8,0,2,0,0,0,167,16.2,QB
52,Cam Newton,97.7,99.4,21,35,10,1077,2015,26,CAR,16,16,296,495,199,59.8,3837,35,10,0,7.1,2,99.4,33,284,6.25,7.8,8.26,7.2,13,239.8,48.1,15,1,0,3,4,1077,97.7,QB
53,Tyrod Taylor,85.9,99.4,14,20,6,923,2015,26,BUF,14,14,242,380,138,63.7,3035,20,6,0,5.3,1.6,99.4,36,212,8.65,8,8.33,7.1,12.5,216.8,42.8,7,6,0,1,2,923,85.9,QB
54,EJ Manuel,14.4,78.5,2,3,3,155,2015,25,BUF,7,2,52,84,32,61.9,561,3,3,1,3.6,3.6,78.5,6,45,6.67,6.7,5.79,4.9,10.8,80.1,46.7,0,2,0,0,0,155,14.4,QB
55,A.J. McCarron,24.4,97.1,3,6,2,257,2015,25,CIN,7,3,79,119,40,66.4,854,6,2,1,5,1.7,97.1,12,63,9.16,7.2,7.43,6.27,10.8,122,48.1,2,1,0,0,0,257,24.4,QB
56,Brock Osweiler,46.7,86.4,5,10,6,514,2015,25,DEN,8,7,170,275,105,61.8,1967,10,6,0,3.6,2.2,86.4,23,151,7.72,7.2,6.9,5.86,11.6,245.9,46.3,5,2,0,2,2,514,46.7,QB
57,Geno Smith,5.9,87.9,1,2,1,65,2015,25,NYJ,1,0,27,42,15,64.3,265,2,1,0,4.8,2.4,87.9,3,19,6.67,6.3,6.19,5.36,9.8,265,53.3,,,,0,0,65,5.9,QB
58,Derek Carr,96.1,91.1,13,32,13,1012,2015,24,OAK,16,16,350,573,223,61.1,3987,32,13,3,5.6,2.3,91.1,31,230,5.13,7,7.05,6.31,11.4,249.2,43.9,7,9,0,4,4,1012,96.1,QB
59,Blake Bortles,100,88.2,14,35,18,1058,2015,23,JAX,16,16,355,606,251,58.6,4428,35,18,4,5.8,3,88.2,51,320,7.76,7.3,7.13,6.09,12.5,276.8,45.1,5,11,0,3,4,1058,100,QB
60,Teddy Bridgewater,97.3,88.7,14,14,9,992,2015,23,MIN,16,16,292,447,155,65.3,3231,14,9,0,3.1,2,88.7,44,307,8.96,7.2,6.95,5.7,11.1,201.9,40.9,11,5,0,1,1,992,97.3,QB
61,Johnny Manziel,39.4,79.4,4,7,5,435,2015,23,CLE,9,6,129,223,94,57.8,1500,7,5,0,3.1,2.2,79.4,19,141,7.85,6.7,6.35,5.26,11.6,166.7,41.3,2,4,0,0,0,435,39.4,QB
62,Marcus Mariota,70.9,91.5,9,19,10,733,2015,22,TEN,12,12,230,370,140,62.2,2818,19,10,2,5.1,2.7,91.5,38,258,9.31,7.6,7.43,6.1,12.3,234.8,44.9,3,9,0,2,2,733,70.9,QB
63,Jameis Winston,100,84.2,13,22,15,1090,2015,21,TAM,16,16,312,535,223,58.3,4042,22,15,2,4.1,2.8,84.2,27,190,4.8,7.6,7.12,6.44,13,252.6,45.6,6,10,0,2,3,1090,100,QB
1,Matt Hasselbeck,7.1,102.6,1,2,0,82,2014,39,IND,4,0,30,44,14,68.2,301,2,0,0,4.5,0,102.6,2,7,4.35,6.8,7.75,7.26,10,75.3,47.8,,,,0,0,82,7.1,QB
